"22","279","3","2","1","2","5","4","5","3","3","3","2","4","1","6","3","5","4","6","5","5","5","7","2","4","5","3","5","3","5","4","5","3","1","5","1","3","2","1","Î Î™Î‘ÎÎŸ","3","2","5"
"23","283","3","5","1","5","5","6","3","6","6","4","3","3","3","7","5","5","5","5","4","4","6","5","6","4","3","5","7","6","2","0","6","1","1","5","1","1","1","3","ÎºÎ±Î½ÎµÎ½Î±","5","1","4"
"24","287","3","5","2","5","6","5","5","4","4","5","2","5","3","3","4","6","4","5","4","5","3","5","3","5","3","5","5","5","5","4","5","6","3","5","5","5","3","3","Î±ÎºÎºÎ¿ÏÎ½Ï„ÎµÎ¿Î½","5","1","5"
"25","289","7","6","1","7","4","5","6","4","4","6","3","5","2","1","5","7","1","1","5","7","3","5","2","6","2","5","5","4","6","6","6","5","3","5","6","5","2","1","2","7","1","5"
"28","295","5","6","4","4","3","1","4","5","5","4","4","4","2","3","5","6","5","5","5","6","5","5","1","5","5","4","5","4","4","3","6","6","6","1","4","6","3","6","Ï€Î¹Î¬Î½Î¿","3","3","4"
"29","300","7","5","5","5","5","7","5","6","6","7","2","7","1","3","7","3","1","7","5","7","1","7","1","7","1","6","1","5","7","6","7","7","7","1","7","7","4","7","Î²Î¹Î¿Î»Î¿Î½Ï„ÏƒÎ­Î»Î¿","5","3","4"
"30","302","5","4","1","5","6","5","6","5","5","5","2","4","2","6","5","5","4","5","5","5","4","6","4","4","5","5","6","6","6","2","6","1","1","4","1","1","1","2","ÎºÎ±Î½Î­Î½Î±","3","1","5"
"31","303","3","5","3","4","5","5","5","5","5","5","2","5","2","3","5","5","3","5","4","5","4","5","2","5","5","4","5","4","5","3","5","4","6","1","1","5","3","1","Î±ÏÎ¼ÏŒÎ½Î¹Î¿","4","1","2"
"32","306","5","7","1","7","7","6","7","5","5","7","1","6","2","2","5","7","1","7","6","6","7","7","1","6","2","6","5","6","4","3","7","1","2","7","1","1","2","1","Î· Ï†Ï‰Î½Î®","3","1","4"
"33","308","6","6","4","3","7","6","6","4","4","7","2","6","4","1","5","7","1","6","4","6","4","7","1","7","3","4","4","5","6","3","7","4","6","4","1","4","1","4","Ï†Ï‰Î½Î®","2","1","3"
